blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_27_abb10,225640,17,spout01,3,19,217,2966,152.72222222222223,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,240898,18,spout03,4,24,141,2921,120.8695652173913,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,255183,19,spout01,4,20,224,2880,139.78947368421052,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,269839,20,spout02,4,17,131,2907,173.5,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,282619,21,spout02,5,19,156,2916,153.33333333333334,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,298593,22,spout04,5,25,123,2953,117.91666666666667,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,314481,23,spout05,5,25,135,2950,117.29166666666667,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,327701,24,spout05,6,26,124,2989,114.6,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,341553,25,spout01,5,22,170,2961,132.9047619047619,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,356807,26,spout03,5,23,121,2936,127.95454545454545,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,371244,27,spout03,6,24,120,2893,120.56521739130434,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,382255,28,spout02,6,7,243,2799,426,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,398138,29,spout01,6,22,191,2927,130.28571428571428,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,412129,30,spout04,6,21,140,2897,137.85,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,424312,31,spout04,7,23,181,2980,127.22727272727273,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,437102,32,spout05,7,24,122,2887,120.21739130434783,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,449664,33,spout01,7,22,220,2934,129.23809523809524,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,461801,34,spout02,7,20,133,2983,150,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,473812,35,spout03,7,24,173,2972,121.69565217391305,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,485408,36,spout02,8,16,127,2853,181.73333333333332,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,501373,37,spout04,8,19,122,2968,158.11111111111111,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,516670,38,spout05,8,26,127,2918,111.64,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,530950,39,spout03,8,22,128,2835,128.9047619047619,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,546222,40,spout01,8,19,156,2878,151.22222222222223,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,558417,41,spout03,9,20,125,2980,150.26315789473685,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,571368,42,spout04,9,15,137,2952,201.07142857142858,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,583534,43,spout01,9,19,228,2927,149.94444444444446,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,596722,44,spout02,9,16,142,2964,188.13333333333333,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,610598,45,spout03,10,19,125,2797,148.44444444444446,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,625636,46,spout02,10,15,133,2976,203.07142857142858,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,637920,47,spout04,10,17,127,2996,179.3125,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,652634,48,spout05,9,25,131,2958,117.79166666666667,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,665549,49,spout01,10,16,163,2731,171.2,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,680780,50,spout05,10,19,132,2956,156.88888888888889,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,693701,51,spout01,11,15,254,2860,186.14285714285714,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,709009,52,spout04,11,4,134,528,131.33333333333334,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,724163,53,spout02,11,16,151,2904,183.53333333333333,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,738681,54,spout02,12,16,171,2936,184.33333333333334,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,750951,55,spout01,12,17,157,2852,168.4375,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,765204,56,spout05,11,20,134,2837,142.26315789473685,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,780425,57,spout05,12,20,131,2962,149,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,795159,58,spout04,12,13,126,2468,195.16666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,807612,59,spout03,11,21,138,2892,137.7,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,822983,60,spout03,12,18,173,2941,162.8235294117647,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,838483,61,spout02,13,11,139,2900,276.1,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,854130,62,spout01,13,16,209,2826,174.46666666666667,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,870116,63,spout05,13,19,127,2989,159,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,884822,64,spout02,14,11,114,2124,201,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,898078,65,spout05,14,20,147,2946,147.31578947368422,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,909557,66,spout01,14,13,250,2980,227.5,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,920886,67,spout03,13,16,180,2872,179.46666666666667,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,932501,68,spout03,14,18,176,2937,162.41176470588235,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,946793,69,spout04,13,7,166,1707,256.8333333333333,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,960859,70,spout04,14,13,136,2800,222,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,976192,71,spout05,15,20,146,2997,150.05263157894737,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,991248,72,spout01,15,17,226,2959,170.8125,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1004940,73,spout01,16,16,258,2921,177.53333333333333,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1016272,74,spout02,15,12,172,2968,254.1818181818182,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,1031571,75,spout02,16,15,134,2832,192.71428571428572,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,1043005,76,spout04,15,11,234,2337,210.3,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1058123,77,spout03,15,20,140,2938,147.26315789473685,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1072552,78,spout04,16,3,141,427,143,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1084511,79,spout05,16,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,1097693,80,spout03,16,13,202,2898,224.66666666666666,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1108926,81,spout03,17,16,168,2874,180.4,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1123502,82,spout03,18,16,160,2928,184.53333333333333,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1138719,83,spout01,17,9,235,1834,199.875,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1152138,84,spout04,17,7,156,1774,269.6666666666667,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1167987,85,spout01,18,14,257,2879,201.69230769230768,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1183695,86,spout02,17,4,160,784,208,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,1198851,87,spout05,17,15,150,2663,179.5,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,1211111,88,spout05,18,13,172,2274,175.16666666666666,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,1222282,89,spout04,18,4,235,936,233.66666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1237566,90,spout02,18,2,721,1136,415,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,1251894,91,spout03,19,13,180,2751,214.25,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1265503,92,spout01,19,5,299,822,130.75,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1277461,93,spout01,20,5,276,2959,670.75,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb10,multi_s,9
2022_05_27_abb10,1288616,94,spout05,19,12,174,2348,197.63636363636363,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,1303390,95,spout05,20,10,256,2215,217.66666666666666,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb10,multi_s,9
2022_05_27_abb10,1316828,96,spout03,20,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose30,sucrose,30,abb10,multi_s,9
2022_05_27_abb10,1331905,97,spout02,19,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb10,1342938,98,spout04,19,2,326,520,194,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1358664,99,spout04,20,8,190,2342,307.42857142857144,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb10,multi_s,9
2022_05_27_abb10,1371915,100,spout02,20,6,285,2695,482,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb10,multi_s,9
2022_05_27_abb12,8624,1,spout01,1,19,145,2530,132.5,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,22960,2,spout05,1,23,150,2958,127.63636363636364,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,36574,3,spout02,1,22,184,2879,128.33333333333334,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,50724,4,spout03,1,23,146,2923,126.22727272727273,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,65674,5,spout05,2,23,128,2936,127.63636363636364,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,78360,6,spout02,2,23,127,2911,126.54545454545455,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,90428,7,spout03,2,23,136,2941,127.5,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,102153,8,spout04,1,24,124,2997,124.91304347826087,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,117318,9,spout04,2,23,174,2922,124.9090909090909,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,128865,10,spout01,2,23,145,2906,125.5,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,141190,11,spout04,3,23,163,2882,123.5909090909091,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,152542,12,spout02,3,23,133,2991,129.9090909090909,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,168460,13,spout05,3,23,160,2894,124.27272727272727,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,182546,14,spout05,4,24,125,2994,124.73913043478261,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,195049,15,spout01,3,24,151,2935,121.04347826086956,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,210829,16,spout04,4,24,207,2940,118.82608695652173,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,223110,17,spout03,3,25,119,2982,119.29166666666667,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,235097,18,spout01,4,25,148,2886,114.08333333333333,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,248222,19,spout02,4,24,133,2887,119.73913043478261,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,260490,20,spout03,4,24,130,2872,119.21739130434783,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,273926,21,spout04,5,25,171,2998,117.79166666666667,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,289422,22,spout02,5,22,135,2884,130.9047619047619,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,304372,23,spout03,5,23,193,2914,123.68181818181819,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,319749,24,spout02,6,23,143,2997,129.72727272727272,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,334514,25,spout05,5,24,177,2965,121.21739130434783,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,345701,26,spout03,6,25,158,2992,118.08333333333333,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,358236,27,spout04,6,25,124,2911,116.125,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,370878,28,spout01,5,25,143,2994,118.79166666666667,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,383577,29,spout05,6,24,126,2898,120.52173913043478,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,397903,30,spout01,6,25,150,2980,117.91666666666667,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,410536,31,spout05,7,25,127,2935,117,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,422505,32,spout03,7,24,192,2884,117.04347826086956,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,433579,33,spout02,7,23,167,2967,127.27272727272727,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,444983,34,spout04,7,24,209,2927,118.17391304347827,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,460804,35,spout05,8,25,126,2965,118.29166666666667,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,475033,36,spout02,8,19,138,2942,155.77777777777777,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,488330,37,spout01,7,25,226,2964,114.08333333333333,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,502776,38,spout03,8,25,148,2896,114.5,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,514988,39,spout04,8,25,133,2914,115.875,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,529081,40,spout01,8,22,246,2878,125.33333333333333,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,543243,41,spout02,9,24,156,2903,119.43478260869566,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,558219,42,spout04,9,24,158,2892,118.8695652173913,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,573131,43,spout01,9,24,146,2938,121.3913043478261,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,587008,44,spout03,9,25,125,2882,114.875,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,602721,45,spout03,10,25,166,2985,117.45833333333333,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,614504,46,spout04,10,23,163,2901,124.45454545454545,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,627016,47,spout05,9,24,203,2909,117.65217391304348,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,642174,48,spout02,10,22,238,2887,126.14285714285714,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,655283,49,spout01,10,24,146,2906,120,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,666871,50,spout05,10,25,137,2932,116.45833333333333,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,681146,51,spout02,11,18,179,2921,161.2941176470588,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,693960,52,spout04,11,21,154,2915,138.05,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,705822,53,spout02,12,17,169,2965,174.75,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,718284,54,spout05,11,24,130,2911,120.91304347826087,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,732575,55,spout01,11,23,174,2974,127.27272727272727,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,748318,56,spout01,12,23,162,2992,128.63636363636363,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,763016,57,spout05,12,25,145,2945,116.66666666666667,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,776299,58,spout03,11,17,164,2880,169.75,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,789635,59,spout04,12,12,142,2032,171.8181818181818,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,800909,60,spout03,12,19,195,2983,154.88888888888889,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,815483,61,spout03,13,22,145,2902,131.28571428571428,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,830796,62,spout01,13,13,153,2209,171.33333333333334,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,846683,63,spout02,13,15,196,2876,191.42857142857142,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,859412,64,spout03,14,22,130,2981,135.76190476190476,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,871822,65,spout05,13,23,141,2913,126,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,886507,66,spout01,14,9,194,1495,162.625,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,898813,67,spout05,14,22,197,2889,128.1904761904762,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,912836,68,spout04,13,11,156,2351,219.5,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,926709,69,spout04,14,9,159,2145,248.25,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,940708,70,spout02,14,5,191,904,178.25,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,952692,71,spout01,15,19,165,2968,155.72222222222223,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,966729,72,spout03,15,21,151,2992,142.05,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,979056,73,spout04,15,14,183,2817,202.6153846153846,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,994754,74,spout02,15,16,193,2911,181.2,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1008918,75,spout05,15,26,154,2961,112.28,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1020166,76,spout05,16,26,153,2933,111.2,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1035700,77,spout03,16,21,138,2945,140.35,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,1049665,78,spout02,16,13,178,2904,227.16666666666666,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1061049,79,spout01,16,16,170,2811,176.06666666666666,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,1072253,80,spout04,16,5,170,1099,232.25,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,1083954,81,spout01,17,19,235,2891,147.55555555555554,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,1098624,82,spout02,17,2,212,305,93,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1114470,83,spout03,17,20,164,2933,145.73684210526315,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,1125743,84,spout02,18,8,239,2375,305.14285714285717,1,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1139462,85,spout01,18,19,281,2972,149.5,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,1154365,86,spout05,17,24,210,2940,118.69565217391305,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1165979,87,spout04,17,3,201,488,143.5,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,1179996,88,spout04,18,4,241,772,177,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,1191971,89,spout03,18,17,204,2922,169.875,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,1207906,90,spout05,18,15,242,2265,144.5,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1219422,91,spout01,19,1,315,315,NA,1,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_27_abb12,1234154,92,spout02,19,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1245617,93,spout03,19,12,262,2794,230.1818181818182,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,1258654,94,spout02,20,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose00,sucrose,0,abb12,multi_s,9
2022_05_27_abb12,1271533,95,spout03,20,14,231,2963,210.15384615384616,1,abb,2,5/27/2022,sucrose30,sucrose,30,abb12,multi_s,9
2022_05_27_abb12,1282890,96,spout04,19,4,207,710,167.66666666666666,1,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,1296036,97,spout05,19,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1308759,98,spout05,20,20,227,2872,139.21052631578948,1,abb,2,5/27/2022,sucrose20,sucrose,20,abb12,multi_s,9
2022_05_27_abb12,1323923,99,spout04,20,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose05,sucrose,5,abb12,multi_s,9
2022_05_27_abb12,1335318,100,spout01,20,0,NA,NA,NA,0,abb,2,5/27/2022,sucrose10,sucrose,10,abb12,multi_s,9
2022_05_30_abb07,10431,1,spout05,1,22,135,2928,133,1,abb,2,5/30/2022,sucrose10,sucrose,10,abb07,multi_s,10
2022_05_30_abb07,25016,2,spout04,1,22,107,2881,132.0952380952381,1,abb,2,5/30/2022,sucrose30,sucrose,30,abb07,multi_s,10
2022_05_30_abb07,40056,3,spout01,1,23,165,2939,126.0909090909091,1,abb,2,5/30/2022,sucrose05,sucrose,5,abb07,multi_s,10
2022_05_30_abb07,52864,4,spout05,2,22,136,2882,130.76190476190476,1,abb,2,5/30/2022,sucrose10,sucrose,10,abb07,multi_s,10
