blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_06_07_abb12,1329071,99,spout05,19,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_07_abb12,1343892,100,spout05,20,0,NA,NA,NA,0,abb,2,6/7/2022,sucrose00,sucrose,0,abb12,multi_s,12
2022_06_08_abb08,9046,1,spout05,1,22,132,2940,133.71428571428572,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,20482,2,spout02,1,4,186,886,233.33333333333334,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,32021,3,spout01,1,7,174,1353,196.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,43498,4,spout03,1,14,190,2932,210.92307692307693,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,56591,5,spout05,2,23,165,2988,128.3181818181818,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,69446,6,spout02,2,3,155,510,177.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,84146,7,spout03,2,21,186,2908,136.1,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,96211,8,spout04,1,18,159,2934,163.23529411764707,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,107851,9,spout04,2,9,135,1620,185.625,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,121584,10,spout01,2,6,187,1071,176.8,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,133582,11,spout05,3,14,124,2162,156.76923076923077,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,145782,12,spout04,3,15,184,2712,180.57142857142858,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,159235,13,spout01,3,3,374,727,176.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,173800,14,spout01,4,5,276,1103,206.75,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,185264,15,spout02,3,13,304,2166,155.16666666666666,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,201259,16,spout02,4,3,401,930,264.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,213227,17,spout05,4,21,272,2971,134.95,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,225401,18,spout04,4,23,209,2958,124.95454545454545,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,241399,19,spout03,3,6,262,892,126,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,252856,20,spout03,4,16,248,2382,142.26666666666668,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,265554,21,spout03,5,17,252,2993,171.3125,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,278263,22,spout01,5,3,294,553,129.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,294046,23,spout02,5,10,351,2697,260.6666666666667,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,309953,24,spout04,5,13,1139,2960,151.75,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,322457,25,spout01,6,5,345,2089,436,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,334149,26,spout05,5,12,397,2798,218.27272727272728,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,347334,27,spout03,6,16,119,2879,184,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,358516,28,spout05,6,13,1425,2889,122,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,373016,29,spout04,6,15,275,2508,159.5,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,387406,30,spout02,6,4,273,679,135.33333333333334,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,400036,31,spout01,7,5,295,925,157.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,413189,32,spout01,8,2,395,716,321,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,426151,33,spout03,7,17,276,2901,164.0625,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,440356,34,spout02,7,5,281,1078,199.25,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,451666,35,spout05,7,20,588,2951,124.36842105263158,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,465147,36,spout03,8,5,290,789,124.75,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,479087,37,spout02,8,3,326,650,162,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,495039,38,spout05,8,22,289,2920,125.28571428571429,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,506047,39,spout04,7,10,242,2510,252,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,517956,40,spout04,8,1,243,243,NA,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,529372,41,spout04,9,7,169,879,118.33333333333333,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,540423,42,spout04,10,20,181,2991,147.89473684210526,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,552220,43,spout03,9,3,360,700,170,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,566811,44,spout05,9,19,235,2895,147.77777777777777,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,581685,45,spout02,9,3,277,663,193,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,593703,46,spout01,9,2,452,699,247,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,609605,47,spout02,10,2,324,652,328,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,624742,48,spout01,10,2,288,543,255,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,639787,49,spout03,10,16,285,2921,175.73333333333332,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,651799,50,spout05,10,23,218,2982,125.63636363636364,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,663783,51,spout04,11,4,251,626,125,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,676409,52,spout05,11,18,328,2918,152.35294117647058,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,689748,53,spout03,11,6,264,1021,151.4,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,702395,54,spout03,12,5,249,844,148.75,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,715043,55,spout05,12,22,177,2778,123.85714285714286,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,726609,56,spout02,11,3,305,587,141,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,742032,57,spout02,12,3,514,858,172,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,755962,58,spout04,12,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,771947,59,spout01,11,2,184,424,240,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,785930,60,spout01,12,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,797729,61,spout05,13,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,809746,62,spout04,13,18,284,2994,159.41176470588235,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,822633,63,spout03,13,4,228,591,121,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,835787,64,spout02,13,2,332,754,422,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,850659,65,spout01,13,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,862256,66,spout02,14,3,312,854,271,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,873846,67,spout03,14,12,388,1938,140.9090909090909,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,885093,68,spout01,14,5,352,1766,353.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,897709,69,spout04,14,15,310,2737,173.35714285714286,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,912860,70,spout05,14,21,509,2999,124.5,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,927091,71,spout02,15,2,295,492,197,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,940777,72,spout04,15,7,2013,2991,163,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,955362,73,spout03,15,4,416,2796,793.3333333333334,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,969158,74,spout02,16,2,1762,1999,237,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,982623,75,spout05,15,21,434,2955,126.05,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,996019,76,spout05,16,21,282,2891,130.45,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,1007801,77,spout04,16,4,274,808,178,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,1020374,78,spout03,16,5,300,844,136,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,1034092,79,spout01,15,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,1049362,80,spout01,16,3,231,645,207,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,1062467,81,spout01,17,2,257,448,191,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,1077419,82,spout04,17,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,1090152,83,spout02,17,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,1103634,84,spout03,17,15,285,2487,157.28571428571428,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,1119610,85,spout05,17,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,1134804,86,spout05,18,22,282,2965,127.76190476190476,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,1149440,87,spout04,18,5,234,829,148.75,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,1162375,88,spout01,18,3,312,834,261,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,1176762,89,spout02,18,3,456,1089,316.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,1189650,90,spout03,18,6,295,1164,173.8,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,1204083,91,spout04,19,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,1218537,92,spout05,19,23,251,2926,121.5909090909091,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,1229868,93,spout04,20,4,228,591,121,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb08,multi_s,13
2022_06_08_abb08,1241257,94,spout03,19,2,301,433,132,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,1257098,95,spout02,19,2,435,849,414,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,1272212,96,spout03,20,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose10,sucrose,10,abb08,multi_s,13
2022_06_08_abb08,1286859,97,spout01,19,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb08,1299652,98,spout02,20,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose05,sucrose,5,abb08,multi_s,13
2022_06_08_abb08,1314483,99,spout05,20,23,310,3000,122.27272727272727,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb08,multi_s,13
2022_06_08_abb08,1326663,100,spout01,20,1,352,352,NA,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb08,multi_s,13
2022_06_08_abb10,9046,1,spout02,1,19,111,2860,152.72222222222223,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,20482,2,spout05,1,23,120,2970,129.54545454545453,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,32021,3,spout02,2,11,128,1350,122.2,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,43498,4,spout03,1,22,128,2985,136.04761904761904,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,56591,5,spout03,2,20,129,2792,140.1578947368421,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,69446,6,spout01,1,5,140,604,116,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,84146,7,spout04,1,21,135,2864,136.45,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,96211,8,spout05,2,21,221,2861,132,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,107851,9,spout04,2,15,123,1979,132.57142857142858,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,121584,10,spout01,2,6,149,748,119.8,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,133582,11,spout01,3,5,152,643,122.75,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,145782,12,spout02,3,13,274,2188,159.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,159235,13,spout03,3,16,168,2194,135.06666666666666,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,173800,14,spout05,3,22,244,2939,128.33333333333334,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,185264,15,spout04,3,9,134,1204,133.75,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,201259,16,spout01,4,2,162,302,140,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,213227,17,spout04,4,22,142,2921,132.33333333333334,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,225401,18,spout02,4,8,139,1004,123.57142857142857,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,241399,19,spout03,4,15,126,2894,197.71428571428572,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,252856,20,spout05,4,22,127,2891,131.61904761904762,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,265554,21,spout03,5,8,140,1048,129.71428571428572,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,278263,22,spout02,5,5,159,673,128.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,294046,23,spout05,5,21,149,2908,137.95,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,309953,24,spout03,6,10,248,1721,163.66666666666666,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,322457,25,spout04,5,20,229,2650,127.42105263157895,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,334149,26,spout02,6,4,293,764,157,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,347334,27,spout01,5,3,179,434,127.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,358516,28,spout01,6,4,166,541,125,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,373016,29,spout05,6,18,152,2839,158.05882352941177,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,387406,30,spout04,6,19,143,2668,140.27777777777777,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,400036,31,spout01,7,4,166,619,151,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,413189,32,spout04,7,23,153,2932,126.31818181818181,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,426151,33,spout04,8,20,260,2993,143.8421052631579,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,440356,34,spout03,7,7,240,1041,133.5,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,451666,35,spout03,8,10,179,1215,115.11111111111111,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,465147,36,spout01,8,2,313,459,146,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,479087,37,spout05,7,19,155,2872,150.94444444444446,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,495039,38,spout02,7,3,268,519,125.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,506047,39,spout02,8,2,275,399,124,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,517956,40,spout05,8,18,268,2526,132.8235294117647,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,529372,41,spout01,9,3,193,444,125.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,540423,42,spout01,10,3,245,558,156.5,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,552220,43,spout03,9,14,244,1921,129,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,566811,44,spout03,10,5,298,1155,214.25,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,581685,45,spout04,9,17,284,2928,165.25,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,593703,46,spout02,9,3,225,548,161.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,609605,47,spout02,10,2,306,437,131,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,624742,48,spout04,10,22,173,2898,129.76190476190476,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,639787,49,spout05,9,19,119,2911,155.11111111111111,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,651799,50,spout05,10,17,138,2604,154.125,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,663783,51,spout04,11,7,140,893,125.5,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,676409,52,spout02,11,4,313,2517,734.6666666666666,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,689748,53,spout04,12,16,338,2968,175.33333333333334,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,702395,54,spout02,12,2,348,522,174,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,715043,55,spout05,11,15,132,2248,151.14285714285714,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,726609,56,spout01,11,3,254,572,159,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,742032,57,spout05,12,16,164,2800,175.73333333333332,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,755962,58,spout03,11,6,243,955,142.4,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,771947,59,spout03,12,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,785930,60,spout01,12,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,797729,61,spout01,13,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,809746,62,spout02,13,5,138,711,143.25,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,822633,63,spout02,14,1,301,301,NA,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,835787,64,spout04,13,16,311,2851,169.33333333333334,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,850659,65,spout05,13,17,244,2914,166.875,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,862256,66,spout03,13,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,873846,67,spout03,14,3,366,722,178,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,885093,68,spout01,14,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,897709,69,spout04,14,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,912860,70,spout05,14,18,134,2959,166.1764705882353,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,927091,71,spout05,15,11,248,1968,172,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,940777,72,spout05,16,15,261,2929,190.57142857142858,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,955362,73,spout02,15,2,620,926,306,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,969158,74,spout04,15,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,982623,75,spout04,16,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,996019,76,spout03,15,4,598,942,114.66666666666667,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,1007801,77,spout02,16,2,402,572,170,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,1020374,78,spout03,16,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,1034092,79,spout01,15,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,1049362,80,spout01,16,2,395,538,143,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,1062467,81,spout05,17,15,329,2768,174.21428571428572,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,1077419,82,spout01,17,2,346,612,266,1,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,1090152,83,spout04,17,8,345,1621,182.28571428571428,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,1103634,84,spout02,17,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,1119610,85,spout03,17,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,1134804,86,spout01,18,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose00,sucrose,0,abb10,multi_s,13
2022_06_08_abb10,1149440,87,spout03,18,4,251,672,140.33333333333334,1,abb,2,6/8/2022,sucrose10,sucrose,10,abb10,multi_s,13
2022_06_08_abb10,1162375,88,spout04,18,12,324,2284,178.1818181818182,1,abb,2,6/8/2022,sucrose20,sucrose,20,abb10,multi_s,13
2022_06_08_abb10,1176762,89,spout05,18,13,311,2933,218.5,1,abb,2,6/8/2022,sucrose30,sucrose,30,abb10,multi_s,13
2022_06_08_abb10,1189650,90,spout02,18,3,407,1324,458.5,1,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
2022_06_08_abb10,1204083,91,spout02,19,0,NA,NA,NA,0,abb,2,6/8/2022,sucrose05,sucrose,5,abb10,multi_s,13
